"","ID","Codigo DANE","Año","Mes","Fecha","Número de mes","Codigo DANE-mes","Temperatura"
"839","839","13655","2018","12","201812","1","13655-1","47287685.2846402"
"840","840","5656","2018","12","201812","1","5656-1","39291720.4301075"
"841","841","68682","2018","12","201812","1","68682-1","39628437.1700106"
"842","842","17665","2018","12","201812","1","17665-1","48980693.5687264"
"843","843","5658","2018","12","201812","1","5658-1","47492451.4563107"
"844","844","68684","2018","12","201812","1","68684-1","39624328.6573146"
"845","845","15664","2018","12","201812","1","15664-1","45743424.0837696"
"846","846","23682","2018","12","201812","1","23682-1","55467639.7146254"
"847","847","18610","2018","12","201812","1","18610-1","52351624.8746238"
"848","848","95001","2018","12","201812","1","95001-1","52459879.2687133"
"849","849","27660","2018","12","201812","1","27660-1","50841031.9314642"
"850","850","50683","2018","12","201812","1","50683-1","47268164.9699817"
"851","851","70702","2018","12","201812","1","70702-1","44242202.4866785"
"852","852","25662","2018","12","201812","1","25662-1","50948885.6304985"
"853","853","5659","2018","12","201812","1","5659-1","52183762.1359223"
"854","854","44650","2018","12","201812","1","44650-1","37244145.7806392"
"855","855","13657","2018","12","201812","1","13657-1","54412481.1320755"
"856","856","50686","2018","12","201812","1","50686-1","41236505.2356021"
"857","857","52687","2018","12","201812","1","52687-1","50847791.5632754"
"858","858","15667","2018","12","201812","1","15667-1","50505592.4479167"
"859","859","85325","2018","12","201812","1","85325-1","36505683.8622971"
"860","860","5660","2018","12","201812","1","5660-1","51912037.9146919"
"861","861","73678","2018","12","201812","1","73678-1","52787038.6904762"
"862","862","70708","2018","12","201812","1","70708-1","42676896.2264151"
"863","863","13667","2018","12","201812","1","13667-1","54055757.3770492"
"864","864","20770","2018","12","201812","1","20770-1","49667814.8148148"
"865","865","50689","2018","12","201812","1","50689-1","37941243.0695891"
"866","866","15673","2018","12","201812","1","15673-1","38137733.8355304"
"867","867","68686","2018","12","201812","1","68686-1","38106605.1282051"
"868","868","86757","2018","12","201812","1","86757-1","54753730.0319489"
"869","869","15676","2018","12","201812","1","15676-1","51893612.6126126"
"870","870","70713","2018","12","201812","1","70713-1","49819004.8199603"
"871","871","15681","2018","12","201812","1","15681-1","53344418.6046512"
"872","872","13670","2018","12","201812","1","13670-1","50071564.2458101"
"873","873","52693","2018","12","201812","1","52693-1","48166530.0546448"
"874","874","52694","2018","12","201812","1","52694-1","53733488.700565"
"875","875","5665","2018","12","201812","1","5665-1","54349453.4096825"
"876","876","5664","2018","12","201812","1","5664-1","52400292.0723227"
"877","877","70717","2018","12","201812","1","70717-1","36969443.2234432"
"878","878","76670","2018","12","201812","1","76670-1","45719362.6707132"
"879","879","23686","2018","12","201812","1","23686-1","48523958.602846"
"880","880","5667","2018","12","201812","1","5667-1","51055461.4733277"
"881","881","5670","2018","12","201812","1","5670-1","50468707.8248385"
"882","882","19693","2018","12","201812","1","19693-1","42867370.3433163"
"883","883","47692","2018","12","201812","1","47692-1","44043843.4661076"
"884","884","5674","2018","12","201812","1","5674-1","43654247.9108635"
"885","885","68689","2018","12","201812","1","68689-1","54998499.8631262"
"886","886","18753","2018","12","201812","1","18753-1","48377306.2840005"
"887","887","47703","2018","12","201812","1","47703-1","46028908.8729017"
"888","888","52683","2018","12","201812","1","52683-1","43145831.4350797"
"889","889","47707","2018","12","201812","1","47707-1","44725033.9951047"
"890","890","52696","2018","12","201812","1","52696-1","48561619.627446"
"891","891","47720","2018","12","201812","1","47720-1","43441091.5706489"
"892","892","5679","2018","12","201812","1","5679-1","53810319.7674419"
"893","893","68705","2018","12","201812","1","68705-1","42429797.2972973"
"894","894","13673","2018","12","201812","1","13673-1","48134598.1308411"
"895","895","52699","2018","12","201812","1","52699-1","49731431.0246136"
"896","896","5042","2018","12","201812","1","5042-1","41784104.6153846"
"897","897","68720","2018","12","201812","1","68720-1","51962372.7422003"
"898","898","73686","2018","12","201812","1","73686-1","36548407.7892325"
"899","899","8675","2018","12","201812","1","8675-1","43891325.4593176"
"900","900","15690","2018","12","201812","1","15690-1","51651225.0996016"
"901","901","41676","2018","12","201812","1","41676-1","52451825.613079"
"902","902","47001","2018","12","201812","1","47001-1","47302375.8819756"
"903","903","66682","2018","12","201812","1","66682-1","41759037.1621621"
"904","904","5686","2018","12","201812","1","5686-1","49322222.6186229"
"905","905","15693","2018","12","201812","1","15693-1","39815301.2048193"
"906","906","13688","2018","12","201812","1","13688-1","52159146.8406242"
"907","907","13683","2018","12","201812","1","13683-1","50758306.7247218"
"908","908","19701","2018","12","201812","1","19701-1","44220793.2856169"
"909","909","99624","2018","12","201812","1","99624-1","35225493.6611602"
"910","910","15696","2018","12","201812","1","15696-1","42237144.2590775"
"911","911","15686","2018","12","201812","1","15686-1","45904651.1627907"
"912","912","91669","2018","12","201812","1","91669-1","52703268.8777639"
"913","913","19698","2018","12","201812","1","19698-1","48269934.4457688"
"914","914","54680","2018","12","201812","1","54680-1","54490649.7175141"
"915","915","86760","2018","12","201812","1","86760-1","42476071.1030082"
"916","916","5690","2018","12","201812","1","5690-1","47096604.8667439"
"917","917","8685","2018","12","201812","1","8685-1","43906062.992126"
"918","918","5697","2018","12","201812","1","5697-1","43036683.1194472"
"919","919","66687","2018","12","201812","1","66687-1","54601845.4258675"
"920","920","52720","2018","12","201812","1","52720-1","53317505.0709939"
"921","921","81736","2018","12","201812","1","81736-1","47375574.9919015"
"922","922","54720","2018","12","201812","1","54720-1","53207667.5715181"
"923","923","25718","2018","12","201812","1","25718-1","54748327.714093"
"924","924","15720","2018","12","201812","1","15720-1","32079054.1825095"
"925","925","15723","2018","12","201812","1","15723-1","31266031.5186246"
"926","926","5736","2018","12","201812","1","5736-1","50389070.9927898"
"927","927","25736","2018","12","201812","1","25736-1","42383013.1004367"
"928","928","76736","2018","12","201812","1","76736-1","44947331.8632856"
"929","929","15740","2018","12","201812","1","15740-1","38875218.7664734"
"930","930","25740","2018","12","201812","1","25740-1","42287258.7584511"
"931","931","86749","2018","12","201812","1","86749-1","49452356.0209424"
"932","932","54743","2018","12","201812","1","54743-1","33480355.4274736"
"933","933","25743","2018","12","201812","1","25743-1","55077598.516458"
"934","934","19743","2018","12","201812","1","19743-1","41729523.5756385"
"935","935","68745","2018","12","201812","1","68745-1","49726137.5158428"
"936","936","25745","2018","12","201812","1","25745-1","49920687.2586873"
"937","937","13744","2018","12","201812","1","13744-1","47817446.4763604"
"938","938","70742","2018","12","201812","1","70742-1","42475096.7311541"
"939","939","70001","2018","12","201812","1","70001-1","47014348.3023001"
"940","940","27745","2018","12","201812","1","27745-1","53298842.9268293"
"941","941","47745","2018","12","201812","1","47745-1","27405559.5724615"
"942","942","25754","2018","12","201812","1","25754-1","35341816.6939444"
"943","943","15753","2018","12","201812","1","15753-1","37908003.7313433"
"944","944","15757","2018","12","201812","1","15757-1","28962564.612326"
"945","945","68755","2018","12","201812","1","68755-1","45565923.9453357"
"946","946","15755","2018","12","201812","1","15755-1","33972409.6981692"
"947","947","15759","2018","12","201812","1","15759-1","36383892.1282799"
"948","948","18756","2018","12","201812","1","18756-1","54082450.4538689"
"949","949","8758","2018","12","201812","1","8758-1","31536922.2096956"
"950","950","18785","2018","12","201812","1","18785-1","47800911.1111111"
"951","951","15761","2018","12","201812","1","15761-1","38861514.7453083"
"952","952","5756","2018","12","201812","1","5756-1","46358250.907441"
"953","953","5761","2018","12","201812","1","5761-1","38729527.8969957"
"954","954","13760","2018","12","201812","1","13760-1","31572826.2676642"
"955","955","25758","2018","12","201812","1","25758-1","45048873.2394366"
"956","956","15762","2018","12","201812","1","15762-1","33872923.3226837"
"957","957","15764","2018","12","201812","1","15764-1","43577896.8253968"
"958","958","15763","2018","12","201812","1","15763-1","42012995.7356077"
"959","959","19760","2018","12","201812","1","19760-1","43603858.0799046"
"960","960","68770","2018","12","201812","1","68770-1","46977306.0344828"
"961","961","8770","2018","12","201812","1","8770-1","44508747.7954145"
"962","962","19780","2018","12","201812","1","19780-1","51633986.5563599"
"963","963","73770","2018","12","201812","1","73770-1","52306581.0593901"
"964","964","41770","2018","12","201812","1","41770-1","55551239.3162393"
"965","965","25769","2018","12","201812","1","25769-1","47571098.0966325"
"966","966","19785","2018","12","201812","1","19785-1","42989680.3652968"
"967","967","68773","2018","12","201812","1","68773-1","49359204.0429564"
"968","968","70771","2018","12","201812","1","70771-1","39070210.8862924"
"969","969","25772","2018","12","201812","1","25772-1","39855202.1089631"
"970","970","25777","2018","12","201812","1","25777-1","52171782.8987265"
"971","971","17777","2018","12","201812","1","17777-1","57211871.7948718"
"972","972","68780","2018","12","201812","1","68780-1","45939203.6881811"
"973","973","25779","2018","12","201812","1","25779-1","46153708.7087087"
"974","974","15774","2018","12","201812","1","15774-1","32720741.3509061"
"975","975","15776","2018","12","201812","1","15776-1","34524410.4477612"
"976","976","25781","2018","12","201812","1","25781-1","39373664.3835616"
"977","977","15778","2018","12","201812","1","15778-1","39245473.8878143"
"978","978","25785","2018","12","201812","1","25785-1","46512233.5025381"
"979","979","27787","2018","12","201812","1","27787-1","48097989.4822006"
"980","980","13780","2018","12","201812","1","13780-1","42549051.0948905"
"981","981","20787","2018","12","201812","1","20787-1","41758718.1082763"
"982","982","85400","2018","12","201812","1","85400-1","47100630.1369863"
"983","983","81794","2018","12","201812","1","81794-1","40304471.5123229"
"984","984","5789","2018","12","201812","1","5789-1","53649685.2300242"
"985","985","52786","2018","12","201812","1","52786-1","45147386.4384463"
"986","986","52788","2018","12","201812","1","52788-1","43909090.9090909"
"987","987","97666","2018","12","201812","1","97666-1","51870347.5341624"
"988","988","91798","2018","12","201812","1","91798-1","54142601.2814862"
"989","989","5790","2018","12","201812","1","5790-1","56287352.889203"
"990","990","41791","2018","12","201812","1","41791-1","58661781.1704835"
"991","991","5792","2018","12","201812","1","5792-1","46954739.1857506"
"992","992","15790","2018","12","201812","1","15790-1","32309148.3113069"
"993","993","85410","2018","12","201812","1","85410-1","40842167.1424864"
"994","994","25793","2018","12","201812","1","25793-1","38632440.9448819"
"995","995","41799","2018","12","201812","1","41799-1","52616717.9183915"
"996","996","25797","2018","12","201812","1","25797-1","58067138.5991058"
"997","997","47798","2018","12","201812","1","47798-1","43336686.2361383"
"998","998","25799","2018","12","201812","1","25799-1","48736206.8965517"
"999","999","15798","2018","12","201812","1","15798-1","43533489.9328859"
"1000","1000","54800","2018","12","201812","1","54800-1","49760202.7468934"
"1001","1001","41801","2018","12","201812","1","41801-1","43719039.30131"
"1002","1002","41797","2018","12","201812","1","41797-1","52249305.8918483"
"1003","1003","25805","2018","12","201812","1","25805-1","59211023.5507246"
"1004","1004","15804","2018","12","201812","1","15804-1","44031170.0182815"
"1005","1005","15806","2018","12","201812","1","15806-1","42364361.2693247"
"1006","1006","25807","2018","12","201812","1","25807-1","43896085.1648352"
"1007","1007","54810","2018","12","201812","1","54810-1","52414774.3332574"
"1008","1008","23807","2018","12","201812","1","23807-1","54316271.2074303"
"1009","1009","41807","2018","12","201812","1","41807-1","58098771.6262976"
"1010","1010","19807","2018","12","201812","1","19807-1","54486290.0763359"
"1011","1011","19809","2018","12","201812","1","19809-1","46335706.7851648"
"1012","1012","15808","2018","12","201812","1","15808-1","37256386.1003861"
"1013","1013","15810","2018","12","201812","1","15810-1","35523645.0584485"
"1014","1014","13810","2018","12","201812","1","13810-1","52033433.4415584"
"1015","1015","5809","2018","12","201812","1","5809-1","41913941.3680782"
"1016","1016","15814","2018","12","201812","1","15814-1","40876797.2972973"
"1017","1017","25815","2018","12","201812","1","25815-1","49582688.442211"
"1018","1018","25817","2018","12","201812","1","25817-1","45298703.7037037"
"1019","1019","15816","2018","12","201812","1","15816-1","45619844.6601942"
"1020","1020","5819","2018","12","201812","1","5819-1","46079974.9530369"
"1021","1021","54820","2018","12","201812","1","54820-1","49052600.041468"
"1022","1022","70820","2018","12","201812","1","70820-1","48424178.6743516"
"1023","1023","70823","2018","12","201812","1","70823-1","50973436.4994664"
"1024","1024","68820","2018","12","201812","1","68820-1","37752705.5921053"
"1025","1025","15820","2018","12","201812","1","15820-1","32512212.1896163"
"1026","1026","25823","2018","12","201812","1","25823-1","52628110.3591879"
"1027","1027","19821","2018","12","201812","1","19821-1","43828618.275608"
"1028","1028","76823","2018","12","201812","1","76823-1","49935124.1830065"
"1029","1029","15822","2018","12","201812","1","15822-1","35192268.370607"
"1030","1030","19824","2018","12","201812","1","19824-1","40800127.9461279"
"1031","1031","85430","2018","12","201812","1","85430-1","35844102.0577842"
"1032","1032","76828","2018","12","201812","1","76828-1","44616312.4432334"
"1033","1033","8832","2018","12","201812","1","8832-1","46884849.4107377"
"1034","1034","23815","2018","12","201812","1","23815-1","51753985.2150538"
"1035","1035","76834","2018","12","201812","1","76834-1","44123292.6415734"
"1036","1036","52835","2018","12","201812","1","52835-1","51937438.1367774"
"1037","1037","15001","2018","12","201812","1","15001-1","40981491.5693904"
"1038","1038","15832","2018","12","201812","1","15832-1","53335709.2198582"
"1039","1039","52838","2018","12","201812","1","52838-1","45981183.2611833"
"1040","1040","13836","2018","12","201812","1","13836-1","48061618.3206107"
"1041","1041","13838","2018","12","201812","1","13838-1","47850891.4728682"
"1042","1042","5837","2018","12","201812","1","5837-1","53651857.4368605"
"1043","1043","15835","2018","12","201812","1","15835-1","44846675.9776536"
"1044","1044","15837","2018","12","201812","1","15837-1","46753157.6470588"
"1045","1045","15839","2018","12","201812","1","15839-1","34199840.6862745"
"1046","1046","25839","2018","12","201812","1","25839-1","47153842.5381903"
"1047","1047","25841","2018","12","201812","1","25841-1","43540230.9307208"
"1048","1048","25843","2018","12","201812","1","25843-1","47067357.4730354"
"1049","1049","76845","2018","12","201812","1","76845-1","49266810.0358423"
"1050","1050","15842","2018","12","201812","1","15842-1","44429829.787234"
"1051","1051","25845","2018","12","201812","1","25845-1","35347254.3352601"
"1052","1052","27800","2018","12","201812","1","27800-1","55329305.7682491"
"1053","1053","27810","2018","12","201812","1","27810-1","49345756.097561"
"1054","1054","5842","2018","12","201812","1","5842-1","51967202.3121387"
"1055","1055","50370","2018","12","201812","1","50370-1","51886933.8458618"
"1056","1056","44847","2018","12","201812","1","44847-1","23510355.5316374"
"1057","1057","5847","2018","12","201812","1","5847-1","46427893.729057"
"1058","1058","44855","2018","12","201812","1","44855-1","44779584.3230404"
"1059","1059","8849","2018","12","201812","1","8849-1","51042150.615496"
"1060","1060","25851","2018","12","201812","1","25851-1","57538743.315508"
"1061","1061","5854","2018","12","201812","1","5854-1","54053968.8506982"
"1062","1062","23855","2018","12","201812","1","23855-1","53940634.7107438"
"1063","1063","68855","2018","12","201812","1","68855-1","47192935.0893697"
"1064","1064","73854","2018","12","201812","1","73854-1","53904352.7131783"
"1065","1065","86865","2018","12","201812","1","86865-1","58973204.4839582"
"1066","1066","20001","2018","12","201812","1","20001-1","40841795.8152958"
"1067","1067","5856","2018","12","201812","1","5856-1","54049288.7281495"
"1068","1068","18860","2018","12","201812","1","18860-1","50511693.5002981"
"1069","1069","5858","2018","12","201812","1","5858-1","51391752.4580682"
"1070","1070","68861","2018","12","201812","1","68861-1","53498329.1457286"
"1071","1071","73861","2018","12","201812","1","73861-1","50250237.8854626"
"1072","1072","5861","2018","12","201812","1","5861-1","43377164.5021645"
"1073","1073","25506","2018","12","201812","1","25506-1","53858889.6599584"
"1074","1074","15861","2018","12","201812","1","15861-1","45505620.1550388"
"1075","1075","25862","2018","12","201812","1","25862-1","56609010.5263158"
"1076","1076","76863","2018","12","201812","1","76863-1","49031236.8421053"
"1077","1077","68867","2018","12","201812","1","68867-1","34458499.5877988"
"1078","1078","25867","2018","12","201812","1","25867-1","53637644.4444444"
"1079","1079","17867","2018","12","201812","1","17867-1","51816707.1240106"
"1080","1080","5873","2018","12","201812","1","5873-1","50172711.3001664"
"1081","1081","76869","2018","12","201812","1","76869-1","44220068.0735194"
"1082","1082","54871","2018","12","201812","1","54871-1","39992068.7022901"
"1083","1083","15407","2018","12","201812","1","15407-1","34203477.4316593"
"1084","1084","54874","2018","12","201812","1","54874-1","44204026.8456376"
"1085","1085","19845","2018","12","201812","1","19845-1","47043523.8095238"
"1086","1086","86885","2018","12","201812","1","86885-1","55517484.0413824"
"1087","1087","25871","2018","12","201812","1","25871-1","49764531.6159251"
"1088","1088","73870","2018","12","201812","1","73870-1","40649729.7297297"
"1089","1089","17873","2018","12","201812","1","17873-1","41289495.2251023"
"1090","1090","13873","2018","12","201812","1","13873-1","54473745.2982268"
"1091","1091","85440","2018","12","201812","1","85440-1","42599181.4814815"
"1092","1092","44874","2018","12","201812","1","44874-1","42630449.3087558"
"1093","1093","68872","2018","12","201812","1","68872-1","33807352.4962179"
"1094","1094","25873","2018","12","201812","1","25873-1","42216099.8650472"
"1095","1095","73873","2018","12","201812","1","73873-1","51458285.0845842"
"1096","1096","50001","2018","12","201812","1","50001-1","48611607.3102156"
"1097","1097","41872","2018","12","201812","1","41872-1","37132736.2893816"
"1098","1098","25875","2018","12","201812","1","25875-1","57681153.4276387"
"1099","1099","25878","2018","12","201812","1","25878-1","58381746.9879518"
"1100","1100","15879","2018","12","201812","1","15879-1","45616079.4044665"
"1101","1101","50711","2018","12","201812","1","50711-1","49243478.3439491"
"1102","1102","17877","2018","12","201812","1","17877-1","51187364.1304348"
"1103","1103","25885","2018","12","201812","1","25885-1","53308615.1882578"
"1104","1104","52885","2018","12","201812","1","52885-1","46281676.7371601"
"1105","1105","41885","2018","12","201812","1","41885-1","47791979.1666667"
"1106","1106","5885","2018","12","201812","1","5885-1","51908991.7127072"
"1107","1107","5887","2018","12","201812","1","5887-1","47176071.278826"
"1108","1108","97889","2018","12","201812","1","97889-1","47404570.1958181"
"1109","1109","5890","2018","12","201812","1","5890-1","51159852.2622345"
"1110","1110","5893","2018","12","201812","1","5893-1","50642367.1497584"
"1111","1111","85001","2018","12","201812","1","85001-1","38841846.0019743"
"1112","1112","76890","2018","12","201812","1","76890-1","50298546.3414634"
"1113","1113","76892","2018","12","201812","1","76892-1","42223298.1530343"
"1114","1114","13894","2018","12","201812","1","13894-1","46903607.1765817"
"1115","1115","68895","2018","12","201812","1","68895-1","42827724.9575552"
"1116","1116","47960","2018","12","201812","1","47960-1","43143002.566296"
"1117","1117","5895","2018","12","201812","1","5895-1","49506146.4554661"
"1118","1118","76895","2018","12","201812","1","76895-1","48854546.2555066"
"1119","1119","15897","2018","12","201812","1","15897-1","41237933.4916864"
"1120","1120","25898","2018","12","201812","1","25898-1","49539300.4115226"
"1121","1121","25899","2018","12","201812","1","25899-1","47675240.2402402"
"1122","1122","47980","2018","12","201812","1","47980-1","57248830.369357"
"1123","1","5002","2018","12","201812","2","5002-2","45524460.4316547"
"1124","2","54003","2018","12","201812","2","54003-2","35556043.6411726"
"1125","3","5004","2018","12","201812","2","5004-2","40018140.7563025"
"1126","4","50006","2018","12","201812","2","50006-2","46923427.0122783"
"1127","5","27006","2018","12","201812","2","27006-2","50254806.4392487"
"1128","6","41006","2018","12","201812","2","41006-2","51705486.6249289"
"1129","7","13006","2018","12","201812","2","13006-2","39714921.5317012"
"1130","8","41013","2018","12","201812","2","41013-2","45685057.6036866"
"1131","9","25001","2018","12","201812","2","25001-2","38714058.8760036"
"1132","10","20011","2018","12","201812","2","20011-2","39097239.8030942"
"1133","11","68013","2018","12","201812","2","68013-2","52348097.6863753"
"1134","12","17013","2018","12","201812","2","17013-2","45181429.4913071"
"1135","13","85010","2018","12","201812","2","85010-2","41050609.8081024"
"1136","14","20013","2018","12","201812","2","20013-2","37529486.248054"
"1137","15","41016","2018","12","201812","2","41016-2","46009625.3379683"
"1138","16","25019","2018","12","201812","2","25019-2","48347604.5016077"
"1139","17","52019","2018","12","201812","2","52019-2","54273345.8646616"
"1140","18","18029","2018","12","201812","2","18029-2","49678726.618705"
"1141","19","44035","2018","12","201812","2","44035-2","40168753.4780189"
"1142","20","68020","2018","12","201812","2","68020-2","47737568.5557587"
"1143","21","76020","2018","12","201812","2","76020-2","46494987.5621891"
"1144","22","52022","2018","12","201812","2","52022-2","59933333.3333333"
"1145","23","5021","2018","12","201812","2","5021-2","38623263.4032634"
"1146","24","47030","2018","12","201812","2","47030-2","42052740.8513816"
"1147","25","41020","2018","12","201812","2","41020-2","44355790.2892562"
"1148","26","19022","2018","12","201812","2","19022-2","47835785.3403141"
"1149","27","15022","2018","12","201812","2","15022-2","41641666.6666667"
"1150","28","73024","2018","12","201812","2","73024-2","45504930.2607641"
"1151","29","41026","2018","12","201812","2","41026-2","49427076.4119601"
"1152","30","27025","2018","12","201812","2","27025-2","48578178.8569736"
"1153","31","13030","2018","12","201812","2","13030-2","45802752.4752475"
"1154","32","73026","2018","12","201812","2","73026-2","46365347.7443609"
"1155","33","5030","2018","12","201812","2","5030-2","44567161.5312792"
"1156","34","5031","2018","12","201812","2","5031-2","45705064.5079686"
"1157","35","73030","2018","12","201812","2","73030-2","40089267.3521851"
"1158","36","25035","2018","12","201812","2","25035-2","48697673.2673267"
"1159","37","52036","2018","12","201812","2","52036-2","46153170.189099"
"1160","38","76036","2018","12","201812","2","76036-2","43171563.4218289"
"1161","39","5034","2018","12","201812","2","5034-2","48209910.1796407"
"1162","40","5036","2018","12","201812","2","5036-2","41338018.7793427"
"1163","41","5038","2018","12","201812","2","5038-2","41761836.3463368"
"1164","42","25040","2018","12","201812","2","25040-2","52211195.6521739"
"1165","43","5040","2018","12","201812","2","5040-2","49166891.7748918"
"1166","44","17042","2018","12","201812","2","17042-2","50976267.8899082"
"1167","45","76041","2018","12","201812","2","76041-2","45787311.2719752"
"1168","46","5044","2018","12","201812","2","5044-2","46264040.5244338"
"1169","47","73043","2018","12","201812","2","73043-2","44849798.3870968"
"1170","48","5045","2018","12","201812","2","5045-2","58595343.8556933"
"1171","49","66045","2018","12","201812","2","66045-2","47500975.1037344"
"1172","50","25599","2018","12","201812","2","25599-2","47343279.4307891"
"1173","51","15047","2018","12","201812","2","15047-2","37466339.1608392"
"1174","52","47053","2018","12","201812","2","47053-2","39345461.7917172"
"1175","53","17050","2018","12","201812","2","17050-2","47687624.8029427"
"1176","54","68051","2018","12","201812","2","68051-2","30641431.1594203"
"1177","55","81001","2018","12","201812","2","81001-2","34451969.6487318"
"1178","56","81065","2018","12","201812","2","81065-2","46256410.2308917"
"1179","57","25053","2018","12","201812","2","25053-2","47728881.9875776"
"1180","58","52051","2018","12","201812","2","52051-2","52394460.1542417"
"1181","59","54051","2018","12","201812","2","54051-2","39536334.6613546"
"1182","60","5051","2018","12","201812","2","5051-2","46489672.7129337"
"1183","61","15051","2018","12","201812","2","15051-2","41859402.6548673"
"1184","62","13042","2018","12","201812","2","13042-2","51464887.7146631"
"1185","63","5055","2018","12","201812","2","5055-2","41570137.8446115"
"1186","64","19050","2018","12","201812","2","19050-2","41785893.0693069"
"1187","65","76054","2018","12","201812","2","76054-2","43932403.6281179"
"1188","66","47058","2018","12","201812","2","47058-2","32423612.2994652"
"1189","67","13052","2018","12","201812","2","13052-2","42794650.5652621"
"1190","68","5059","2018","12","201812","2","5059-2","43016657.4965612"
"1191","69","63001","2018","12","201812","2","63001-2","50251227.6214834"
"1192","70","73055","2018","12","201812","2","73055-2","46954641.350211"
"1193","71","13062","2018","12","201812","2","13062-2","38561341.9527419"
"1194","72","20032","2018","12","201812","2","20032-2","35226366.8430335"
"1195","73","73067","2018","12","201812","2","73067-2","51321535.8675659"
"1196","74","27050","2018","12","201812","2","27050-2","46237743.9886846"
"1197","75","23068","2018","12","201812","2","23068-2","37635396.3992419"
"1198","76","27073","2018","12","201812","2","27073-2","51438113.8519924"
"1199","77","27075","2018","12","201812","2","27075-2","50050197.9307243"
"1200","78","27077","2018","12","201812","2","27077-2","48326554.6824122"
"1201","79","19075","2018","12","201812","2","19075-2","42949947.7221807"
"1202","80","66075","2018","12","201812","2","66075-2","48766862.6198083"
"1203","81","8078","2018","12","201812","2","8078-2","42819114.7741148"
"1204","82","41078","2018","12","201812","2","41078-2","45426158.8069327"
"1205","83","52079","2018","12","201812","2","52079-2","45260062.2242335"
"1206","84","5079","2018","12","201812","2","5079-2","48266686.5671642"
"1207","85","68077","2018","12","201812","2","68077-2","47149870.3403566"
"1208","86","68079","2018","12","201812","2","68079-2","34329544.6685879"
"1209","87","50110","2018","12","201812","2","50110-2","42372789.8279731"
"1210","88","68081","2018","12","201812","2","68081-2","48252510.9916952"
"1211","89","44078","2018","12","201812","2","44078-2","38194674.4448626"
"1212","90","13074","2018","12","201812","2","13074-2","43410063.4249472"
"1213","91","94343","2018","12","201812","2","94343-2","44667784.1726618"
"1214","92","8001","2018","12","201812","2","8001-2","24181796.7145791"
"1215","93","20045","2018","12","201812","2","20045-2","35820691.3339825"
"1216","94","17088","2018","12","201812","2","17088-2","50253844.5667125"
"1217","95","18094","2018","12","201812","2","18094-2","48960123.589468"
"1218","96","66088","2018","12","201812","2","66088-2","52265394.3483762"
"1219","97","15087","2018","12","201812","2","15087-2","36793913.0434783"
"1220","98","52083","2018","12","201812","2","52083-2","53263043.4782609"
"1221","99","5088","2018","12","201812","2","5088-2","43285400.5167959"
"1222","100","5086","2018","12","201812","2","5086-2","42761615.2263374"
"1223","101","25086","2018","12","201812","2","25086-2","45826455.906822"
"1224","102","15090","2018","12","201812","2","15090-2","48043531.598513"
"1225","103","5091","2018","12","201812","2","5091-2","50650088.4564352"
"1226","104","15092","2018","12","201812","2","15092-2","30388546.8164794"
"1227","105","5093","2018","12","201812","2","5093-2","44533068.4326711"
"1228","106","68092","2018","12","201812","2","68092-2","45833608.7570621"
"1229","107","25095","2018","12","201812","2","25095-2","52655696.6707768"
"1230","108","15097","2018","12","201812","2","15097-2","30047632.6742976"
"1231","109","54099","2018","12","201812","2","54099-2","43923754.3252595"
"1232","110","11001","2018","12","201812","2","11001-2","28525217.7249185"
"1233","111","25099","2018","12","201812","2","25099-2","43877061.5384615"
"1234","112","27099","2018","12","201812","2","27099-2","50010332.6544467"
"1235","113","19100","2018","12","201812","2","19100-2","47428373.447205"
"1236","114","68101","2018","12","201812","2","68101-2","52147998.7646695"
"1237","115","76100","2018","12","201812","2","76100-2","46921795.2069717"
"1238","116","20060","2018","12","201812","2","20060-2","34670752.1186441"
"1239","117","15104","2018","12","201812","2","15104-2","48421031.096563"
"1240","118","5107","2018","12","201812","2","5107-2","45982940.2261712"
"1241","119","15106","2018","12","201812","2","15106-2","52385937.0529328"
"1242","120","68001","2018","12","201812","2","68001-2","41883614.4578313"
"1243","121","54109","2018","12","201812","2","54109-2","45449740.1129944"
"1244","122","76109","2018","12","201812","2","76109-2","44892911.5628614"
"1245","123","15109","2018","12","201812","2","15109-2","49940803.7508372"
"1246","124","23079","2018","12","201812","2","23079-2","39474950.2028772"
"1247","125","63111","2018","12","201812","2","63111-2","54906161.8257261"
"1248","126","70110","2018","12","201812","2","70110-2","32635835.4114713"
"1249","127","19110","2018","12","201812","2","19110-2","46094972.6027397"
"1250","128","52110","2018","12","201812","2","52110-2","47333472.8033473"
"1251","129","76111","2018","12","201812","2","76111-2","42765525.147929"
"1252","130","76113","2018","12","201812","2","76113-2","45035639.4913987"
"1253","131","5113","2018","12","201812","2","5113-2","38194775.6138865"
"1254","132","15114","2018","12","201812","2","15114-2","28414914.7727273"
"1255","133","25120","2018","12","201812","2","25120-2","40156240.981241"
"1256","134","68121","2018","12","201812","2","68121-2","37373056.5167243"
"1257","135","50124","2018","12","201812","2","50124-2","39486895.8543984"
"1258","136","94886","2018","12","201812","2","94886-2","35502708.4998668"
"1259","137","5120","2018","12","201812","2","5120-2","52408333.3333333"
"1260","138","25123","2018","12","201812","2","25123-2","50748428.7812041"
"1261","139","54128","2018","12","201812","2","54128-2","45290074.0375123"
"1262","140","54125","2018","12","201812","2","54125-2","39259322.7744402"
